Date      , Time   , League               , Season , Match Day, home_team              , away_team              , goal_minute, team_side, player_name                 , goal_type
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, URA FC                 , Express FC             , 31         , home     , Ivan Ahimbisibwe            , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, URA FC                 , Express FC             , 53         , home     , Ivan Ahimbisibwe            , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, URA FC                 , Express FC             , 55         , home     , Norman Namanya              , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, URA FC                 , Express FC             , 80         , home     , Faizo Matovu                , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, URA FC                 , Express FC             , 88         , home     , Ivan Ahimbisibwe            , Regular
11/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        28, Police FC              , SC Villa               , 25         , away     , Aslam Ssemakula             , Regular
11/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        28, Police FC              , SC Villa               , 40         , away     , Reagan Mpande               , Regular
11/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        28, Police FC              , SC Villa               , 49         , home     , Umaru Kasumba               , Regular
11/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        28, Police FC              , SC Villa               , 84         , away     , Sula Matovu                 , Regular
16/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, Police FC              , BUL FC                 ,            ,          ,                             , 
11/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, Express FC             , Vipers SC              , 14         , home     , Emmanuel Alex Wasswa        , Regular
11/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, Express FC             , Vipers SC              , 26         , home     , Emmanuel Alex Wasswa        , Regular
11/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, Express FC             , Vipers SC              , 52         , away     , Allan Okello                , Regular
11/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, Express FC             , Vipers SC              , 90+4       , away     , Gusto Wa Ilungo Mulongo     , Regular
16/02/2025, 3:00 pm, Uganda Premier League, 2024/25,        17, Police FC              , NEC FC                 , 45         , away     , Cromwel Rwothomio Abang     , Regular
16/02/2025, 3:00 pm, Uganda Premier League, 2024/25,        17, Police FC              , NEC FC                 , 90         , home     , Emmanuel Mugume             , Regular
01/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        18, Kitara FC              , URA FC                 , 37         , home     , Frank Tumwesigye            , Regular
20/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Soltilo Bright Stars FC, URA FC                 , 45+1       , away     , Ivan Ahimbisibwe            , Regular
31/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, BUL FC                 , Soltilo Bright Stars FC, 10         , home     , Anwar Mustafa Ntege         , Regular
21/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Kitara FC              , Express FC             , 2          , home     , George Senkaaba             , Regular
21/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Kitara FC              , Express FC             , 21         , home     , Jude Ssemugabi              , Regular
21/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Kitara FC              , Express FC             , 37         , home     , Fred Amaku                  , Regular
21/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Kitara FC              , Express FC             , 58         , home     , George Senkaaba             , Regular
21/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Kitara FC              , Express FC             , 77         , home     , George Senkaaba             , Regular
21/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Kitara FC              , Express FC             , 79         , home     , Jude Ssemugabi              , Regular
21/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Kitara FC              , Express FC             , 87         , home     , David Ndihabwe              , Regular
06/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, BUL FC                 , Kitara FC              , 54         , home     , Jeromy Kirya                , Regular
09/03/2025, 3:00 pm, Uganda Premier League, 2024/25,        19, SC Villa               , Maroons FC             , 10         , away     , Raymond Walugembe           , Regular
09/03/2025, 3:00 pm, Uganda Premier League, 2024/25,        19, SC Villa               , Maroons FC             , 79         , away     , Abel Micheal Eturude        , Regular
27/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        21, Police FC              , Kitara FC              , 54         , away     , Jude Ssemugabi              , Regular
02/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        14, Maroons FC             , Mbale Heroes FC        , 11         , home     , Ivan Mayanja                , Penalty
13/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        16, Mbale Heroes FC        , Mbarara City FC        , 80         , away     , Henry Kitegenyi             , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Mbarara City FC        , Express FC             , 47         , home     , Bernard Ndifuna             , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Mbarara City FC        , Express FC             , 76         , home     , Nasur Almahad Sadik         , Regular
03/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         4, Kitara FC              , Police FC              , 29         , away     , Augustine Gadaffi Kacancu   , Regular
19/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         5, KCCA FC                , UPDF FC                ,            ,          ,                             , 
20/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, Police FC              , Lugazi FC              ,            ,          ,                             , 
06/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, Express FC             , Kitara FC              , 56         , home     , Abdulahi Rashid Kawawa      , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Soltilo Bright Stars FC, NEC FC                 , 9          , away     , Cromwel Rwothomio Abang     , Penalty
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Soltilo Bright Stars FC, NEC FC                 , 32         , away     , Emmanuel Ajo                , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Soltilo Bright Stars FC, NEC FC                 , 51         , away     , Emmanuel Ajo                , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Soltilo Bright Stars FC, NEC FC                 , 73         , home     , Shafic Kakande              , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Soltilo Bright Stars FC, NEC FC                 , 78         , away     , Emmanuel Kulanga            , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Soltilo Bright Stars FC, NEC FC                 , 90+2       , away     , James Jarieko               , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, URA FC                 , Wakiso Giants FC       , 20         , home     , Joseph Ssemujju             , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, URA FC                 , Wakiso Giants FC       , 26         , home     , Ivan Ahimbisibwe            , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, URA FC                 , Wakiso Giants FC       , 29         , home     , Joseph Ssemujju             , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, URA FC                 , Wakiso Giants FC       , 43         , away     , Hudson Mbalire              , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, URA FC                 , Wakiso Giants FC       , 86         , home     , Bruno Junior Bunyaga        , Regular
07/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        19, Wakiso Giants FC       , NEC FC                 ,            ,          ,                             , 
12/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, KCCA FC                , BUL FC                 , 29         , away     , Jeromy Kirya                , Regular
12/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, KCCA FC                , BUL FC                 , 84         , away     , Abdul Karim Ndugwa          , Regular
12/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, KCCA FC                , BUL FC                 , 90+3       , home     , Ashraf Mugume               , Regular
26/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, Lugazi FC              , Vipers SC              ,            ,          ,                             , 
02/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         4, BUL FC                 , Mbarara City FC        , 39         , away     , Seiri Arigumaho             , Regular
02/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         4, BUL FC                 , Mbarara City FC        , 60         , away     , Seiri Arigumaho             , Regular
16/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, Mbarara City FC        , SC Villa               , 48         , away     , Aslam Ssemakula             , Regular
16/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, Mbarara City FC        , SC Villa               , 74         , home     , Martin Owalamu              , Own Goal
16/02/2025, 3:00 pm, Uganda Premier League, 2024/25,        17, Lugazi FC              , Wakiso Giants FC       , 54         , home     , Abdul Kalanzi               , Regular
25/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Kitara FC              , BUL FC                 , 2          , away     , Martin Aprem                , Regular
25/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Kitara FC              , BUL FC                 , 10         , away     , Walter Ochora               , Regular
25/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Kitara FC              , BUL FC                 , 28         , home     , Arthur Kiggundu             , Regular
25/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Kitara FC              , BUL FC                 , 74         , away     , Dickson Mataama             , Regular
06/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, Soltilo Bright Stars FC, Lugazi FC              , 41         , away     , Nelson Mandela              , Regular
06/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, Soltilo Bright Stars FC, Lugazi FC              , 62         , home     , Alex Mandera                , Regular
12/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        16, Maroons FC             , Soltilo Bright Stars FC, 55         , home     , Felix Okot                  , Regular
12/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        16, Maroons FC             , Soltilo Bright Stars FC, 79         , away     , Warren Buule                , Regular
29/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        26, KCCA FC                , Police FC              , 8          , home     , Shafik Nana Kwikiriza       , Regular
29/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        26, KCCA FC                , Police FC              , 24         , away     , Umaru Kasumba               , Penalty
29/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        26, KCCA FC                , Police FC              , 71         , home     , Arafat Kiza Usama           , Regular
02/03/2025, 3:00 pm, Uganda Premier League, 2024/25,        18, Maroons FC             , KCCA FC                ,            ,          ,                             , 
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, NEC FC                 , Maroons FC             , 49         , home     , Jacob Okao                  , Own Goal
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, NEC FC                 , Maroons FC             , 58         , home     , Paul Mucureezi              , Penalty
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, NEC FC                 , Maroons FC             , 73         , home     , Muzamiru Mutyaba            , Regular
06/11/2024, 4:20 pm, Uganda Premier League, 2024/25,         8, UPDF FC                , Mbarara City FC        , 17         , home     , Frank Gladison Mugisa       , Regular
06/11/2024, 4:20 pm, Uganda Premier League, 2024/25,         8, UPDF FC                , Mbarara City FC        , 45         , home     , Bernard Muwanga             , Penalty
06/11/2024, 4:20 pm, Uganda Premier League, 2024/25,         8, UPDF FC                , Mbarara City FC        , 64         , away     , Henry Kitegenyi             , Regular
07/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, Mbale Heroes FC        , NEC FC                 , 34         , away     , Enock Ssebagala             , Regular
05/01/2025, 6:00 pm, Uganda Premier League, 2024/25,        14, Wakiso Giants FC       , Kitara FC              ,            ,          ,                             , 
15/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        17, URA FC                 , Maroons FC             , 30         , home     , Moses Aliro Okabo           , Regular
06/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, Wakiso Giants FC       , Mbarara City FC        , 82         , away     , Peter Onzima                , Regular
27/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, NEC FC                 , Express FC             , 4          , home     , Muzamiru Mutyaba            , Regular
27/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, NEC FC                 , Express FC             , 24         , home     , Paul Mucureezi              , Regular
27/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, NEC FC                 , Express FC             , 82         , home     , Allan Mugalu                , Regular
27/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, NEC FC                 , Express FC             , 82         , away     , Conrad Ssenjogera           , Regular
17/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        24, Vipers SC              , NEC FC                 , 23         , home     , Hilary Panuel Mukundane     , Regular
17/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        24, Vipers SC              , NEC FC                 , 42         , home     , Allan Okello                , Regular
17/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        24, Vipers SC              , NEC FC                 , 45+1       , home     , Isaac Ogwang                , Regular
17/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        24, Vipers SC              , NEC FC                 , 84         , away     , Paul Mucureezi              , Penalty
10/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, NEC FC                 , Kitara FC              , 10         , away     , Living Kabon                , Regular
10/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, NEC FC                 , Kitara FC              , 11         , home     , Muzamiru Mutyaba            , Regular
10/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        23, NEC FC                 , Kitara FC              , 87         , home     , Marvin Kavuma               , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, NEC FC                 , URA FC                 , 49         , home     , Emmanuel Ajo                , Regular
01/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        18, Mbale Heroes FC        , Police FC              , 75         , away     , Gerald Ogweti               , Regular
01/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        18, Mbale Heroes FC        , Police FC              , 90         , home     , Cosia Waiswa                , Regular
15/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Police FC              , UPDF FC                , 82         , home     , Umaru Kasumba               , Penalty
24/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         3, NEC FC                 , UPDF FC                , 85         , home     , Rashid Okocha               , Regular
01/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         4, UPDF FC                , Wakiso Giants FC       , 60         , home     , Samuel Kayongo Ssekamatte   , Penalty
01/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, NEC FC                 , Lugazi FC              , 58         , home     , Gideon Odongo               , Regular
01/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        18, NEC FC                 , Lugazi FC              , 81         , home     , Emmanuel Ajo                , Regular
14/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, Lugazi FC              , Kitara FC              , 25         , away     , Frank Tumwesigye            , Regular
14/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, Lugazi FC              , Kitara FC              , 42         , away     , Jude Ssemugabi              , Regular
14/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, Lugazi FC              , Kitara FC              , 64         , away     , Jude Ssemugabi              , Regular
28/09/2024, 7:00 pm, Uganda Premier League, 2024/25,         3, Express FC             , Maroons FC             ,            ,          ,                             , 
13/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, SC Villa               , Police FC              , 24         , home     , Patrick Jonah Kakande       , Penalty
13/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, SC Villa               , Police FC              , 82         , away     , Brian James Obedi           , Penalty
19/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, URA FC                 , Lugazi FC              , 24         , home     , Ivan Ahimbisibwe            , Regular
06/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, UPDF FC                , Express FC             , 54         , away     , Conrad Ssenjogera           , Regular
06/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, UPDF FC                , Express FC             , 66         , away     , Samuel Ssenyonjo            , Penalty
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, KCCA FC                , Lugazi FC              , 27         , home     , Emmanuel Anyama             , Regular
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, KCCA FC                , Lugazi FC              , 29         , home     , Joao Gabriel Esteves Cardoso, Regular
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, KCCA FC                , Lugazi FC              , 37         , home     , Joao Gabriel Esteves Cardoso, Regular
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, KCCA FC                , Lugazi FC              , 52         , home     , Emmanuel Anyama             , Regular
14/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, KCCA FC                , Lugazi FC              , 75         , home     , Steven Munguchi             , Regular
17/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, Wakiso Giants FC       , Vipers SC              , 34         , away     , Allan Okello                , Penalty
17/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, Wakiso Giants FC       , Vipers SC              , 63         , away     , Milton Karisa               , Regular
17/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        17, Mbarara City FC        , UPDF FC                , 51         , away     , Emmanuel Manu Ochen         , Regular
20/09/2024, 4:14 pm, Uganda Premier League, 2024/25,         2, Mbarara City FC        , Police FC              ,            ,          ,                             , 
29/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        21, SC Villa               , Vipers SC              , 40         , home     , Charles Lwanga              , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, NEC FC                 , BUL FC                 , 22         , away     , Abdul Karim Ndugwa          , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, NEC FC                 , BUL FC                 , 86         , home     , Cromwel Rwothomio Abang     , Regular
02/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        14, Police FC              , KCCA FC                ,            ,          ,                             , 
06/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, Lugazi FC              , URA FC                 , 89         , away     , Bruno Junior Bunyaga        , Regular
01/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        18, Soltilo Bright Stars FC, BUL FC                 , 59         , away     , Walter Ochora               , Regular
01/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        18, Soltilo Bright Stars FC, BUL FC                 , 89         , away     , Abdul Karim Ndugwa          , Regular
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Kitara FC              , Mbale Heroes FC        , 27         , home     , Fred Amaku                  , Penalty
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Kitara FC              , Mbale Heroes FC        , 43         , home     , George Senkaaba             , Regular
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Kitara FC              , Mbale Heroes FC        , 46         , home     , Jude Ssemugabi              , Regular
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Kitara FC              , Mbale Heroes FC        , 57         , home     , Fred Amaku                  , Regular
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Kitara FC              , Mbale Heroes FC        , 73         , home     , Marvin Nyanzi               , Regular
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Kitara FC              , Mbale Heroes FC        , 87         , home     , Jude Ssemugabi              , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Soltilo Bright Stars FC, Mbale Heroes FC        , 11         , away     , Peter Ssenkungu             , Own Goal
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Soltilo Bright Stars FC, Mbale Heroes FC        , 20         , away     , Abudul Malik Bironse        , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Soltilo Bright Stars FC, Mbale Heroes FC        , 41         , home     , John Kokas Alou             , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Soltilo Bright Stars FC, Mbale Heroes FC        , 56         , home     , John Kokas Alou             , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Soltilo Bright Stars FC, Mbale Heroes FC        , 90+1       , home     , Nelson Senkatuka            , Regular
16/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        29, Soltilo Bright Stars FC, Mbale Heroes FC        , 90+2       , home     , Shafic Kakande              , Regular
11/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        16, Vipers SC              , URA FC                 , 54         , home     , Allan Okello                , Penalty
11/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        16, Vipers SC              , URA FC                 , 74         , home     , Enock Luyima                , Regular
12/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        16, Lugazi FC              , Police FC              , 69         , home     , Abdul Kalanzi               , Penalty
16/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        17, BUL FC                 , Mbale Heroes FC        , 23         , home     , Hillary Onek                , Regular
16/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        17, BUL FC                 , Mbale Heroes FC        , 61         , home     , Nicholas Mwere              , Regular
16/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        17, BUL FC                 , Mbale Heroes FC        , 64         , home     , Abdul Karim Ndugwa          , Regular
06/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, UPDF FC                , Soltilo Bright Stars FC, 1          , home     , Joseph Janjali              , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, Vipers SC              , Mbale Heroes FC        , 22         , home     , Milton Karisa               , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, Vipers SC              , Mbale Heroes FC        , 30         , home     , Yunus Junior Ssentamu       , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, Vipers SC              , Mbale Heroes FC        , 42         , home     , Allan Okello                , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, Vipers SC              , Mbale Heroes FC        , 70         , home     , Milton Karisa               , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, Vipers SC              , Mbale Heroes FC        , 73         , home     , Mohamed Salem Ekbad         , Regular
07/05/2025, 7:00 pm, Uganda Premier League, 2024/25,        27, Vipers SC              , Mbale Heroes FC        , 79         , home     , Kenneth Kimera              , Regular
16/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        17, KCCA FC                , Vipers SC              , 28         , away     , Yunus Junior Ssentamu       , Regular
16/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        17, KCCA FC                , Vipers SC              , 30         , away     , Allan Okello                , Regular
20/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Mbale Heroes FC        , Vipers SC              , 10         , away     , Milton Karisa               , Regular
20/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Mbale Heroes FC        , Vipers SC              , 46         , away     , Allan Okello                , Regular
20/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Mbale Heroes FC        , Vipers SC              , 74         , away     , Allan Okello                , Regular
20/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, Mbale Heroes FC        , Vipers SC              , 76         , away     , Milton Karisa               , Regular
